id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
71,439.6574108780129,307.86434604908555,35486.12759399414,233.73231506347656,151.82379716881206,37027.54654315497,4.507873428993962,0.028113908724039516,1.0289271643831528,2458.13134765625,89.0,132.74763427898492,11.61467988089054,False,False,science_V_001.fits,34304.773627414725,290.315693703174,118.16368998118571,-6.893008268593482,0.009188101693277077,17.532584665795827,0.021728778335985775,1
72,350.166308822611,319.75574881610186,1840555.2274780273,1158.3707275390625,1588.9172470615288,1828991.2024129187,5.5930058176627035,0.0023535779726530093,1.0023591303699262,59597.515625,340.0,132.77301223963244,11.617986513443963,False,True,science_V_001.fits,1816398.9024618478,1126.374039932546,1612.6072140038175,-11.202649951069795,0.000673257561154275,13.222942983319514,0.019702077834382218,1
73,216.50741489381937,321.8737101481685,83041.99172973633,312.9584655761719,265.34508845080114,83736.52715446313,5.0095813759986365,0.11685915120482349,1.1323222126620553,5233.01611328125,134.0,132.81091630447708,11.61857588463875,False,False,science_V_001.fits,82216.73841729919,331.3057524385342,248.15970689356658,-7.842022484260656,0.004375005167400713,16.58357045012865,0.020170752724258622,1
74,199.4890588734653,330.6186811026264,1057851.2374267578,889.1337890625,1189.7548495397448,1051261.7532897778,5.191284285768826,0.001251189457968982,1.0012527568941885,56071.58984375,270.0,132.8157426511059,11.621004821370052,False,False,science_V_001.fits,1047539.4066069903,867.7762163074408,1207.1538570905727,-10.605047797408947,0.0008993882541341539,13.820545136980362,0.019711100793209854,1
75,17.15403391788841,334.2209531134691,112070.72982788086,333.8040771484375,335.7380496525354,112822.73568609652,4.710291034046627,0.002304700332480647,1.0023100242461287,7687.240234375,124.0,132.86745142654775,11.621998044647443,False,False,science_V_001.fits,114937.3624010885,354.70184031544363,324.0393743062408,-8.205774940692384,0.003350518752001831,16.219817993696925,0.01997359685074072,1
76,223.08374431795906,333.4971795589647,36880.63897705078,228.9414520263672,161.09201130078986,37731.64501062558,4.458220790387865,0.02137201726699689,1.0218387555272141,2435.805419921875,87.0,132.80905143791094,11.621804689804996,False,False,science_V_001.fits,36152.45698312973,282.74203083862085,127.86375225466308,-6.949966419123844,0.008491069445839805,17.475626515265464,0.02144334058822174,1
77,316.9605538035661,338.1278411627306,2049938.4524230957,1216.496826171875,1685.1161534666153,2042975.4325170112,6.242963191348905,0.21427867702119752,1.272715873624036,58035.4375,340.0,132.78242866696087,11.62309059384112,False,True,science_V_001.fits,2023431.9473775162,1185.8935998675483,1706.250837008912,-11.319843380693783,0.0006363073801641332,13.105749553695526,0.019700849787013124,1
78,172.97652997100687,346.9820698755694,228207.935546875,454.0476989746094,502.60784508377503,228005.18506522835,4.95171926100903,0.005717439770406507,1.0057503168607185,15612.9072265625,173.0,132.82326174252168,11.62554970107405,False,False,science_V_001.fits,227629.1921795866,453.0199117119156,502.47061176494276,-8.9476917669154,0.0021607233827794364,15.47790116747391,0.019808768785194438,1
79,69.3760970492227,349.17311649477915,545249.6683349609,655.4868774414062,831.8239267630504,542728.611118678,5.056231307429236,0.0010745369337610278,1.0010756928054099,35649.8515625,221.0,132.8526424682768,11.626154483479818,False,False,science_V_001.fits,542133.8596056744,642.2362266005148,844.1346612838981,-9.889888205287406,0.0012861691976357064,14.535704729101903,0.019732532185539456,1
80,372.72631308763613,350.2941397499553,684311.0,731.1561889648438,935.9299836726183,680931.646076368,5.069459340348438,0.0028021349041557064,1.0028100089282546,44707.58203125,228.0,132.76661348263568,11.626468732176257,False,False,science_V_001.fits,680758.0459040767,715.5655815095477,951.3566100649482,-10.13710383150238,0.0011412124418054765,14.28848910288693,0.01972361430077498,1
81,46.619745115143175,358.4377667603887,873692.3866271973,809.969970703125,1078.672565933223,868900.3060219204,5.0857536373823535,0.0030702048306533447,1.0030796600177165,54344.19921875,246.0,132.85909662187015,11.628726753323594,False,False,science_V_001.fits,868444.3796387067,793.4119777982405,1094.5692829703491,-10.401476896198714,0.0009918970108988622,14.024116038190595,0.019715538413358987,1
82,195.87904933426384,357.96943125052144,141767.466796875,373.6014709472656,379.461746864711,142298.4625948558,4.844043390521471,0.007259730620931104,1.0073128197221937,9840.4091796875,142.0,132.8167668734901,11.628602192901772,False,False,science_V_001.fits,141246.88948832854,386.07910070242133,365.84961276419256,-8.429569105660217,0.0029676128171817564,15.996023828729092,0.0199129435564184,1
83,425.83270362078736,356.56645854967553,38422.68859863281,236.9587860107422,162.14924648074023,39334.56282265044,4.463069244415491,0.007950753765462282,1.008014474881807,2568.92578125,87.0,132.75155240087696,11.628208918848664,False,False,science_V_001.fits,38644.585042113824,293.54833527538375,131.6464118451244,-7.0223434947683705,0.008247091468602072,17.403249439620936,0.021347906523588974,1
84,150.72090244323758,363.4466877414681,191721.62274169922,421.4908752441406,454.86541702865594,191902.55340523267,4.923695094051618,0.002899870622718015,1.0029083043290037,12338.8232421875,161.0,132.829573823306,11.630122629952012,False,False,science_V_001.fits,191569.97893569138,425.1379868369048,450.60659095886234,-8.760440502753776,0.0024094188185079563,15.665152431635534,0.019837436686512295,1
85,189.41054149565068,375.45147514379653,248978.17184448242,469.0406188964844,530.8243290959648,248895.23567024773,4.944650104490609,0.0020257627135984446,1.0020298747581968,15377.595703125,170.0,132.81860165724115,11.633458202739497,False,False,science_V_001.fits,247804.25421531382,469.1484681874542,528.2000710195232,-9.039893768834064,0.0020554711359739115,15.385699165555245,0.01979756441684748,1
86,413.72514416818416,378.52758714570314,723665.0229797363,763.0904541015625,948.3345245509009,722662.5325518863,6.722363548131097,0.36657725314587475,1.578724485292752,31718.859375,284.0,132.75498509773092,11.634309781536324,False,False,science_V_001.fits,706007.3590909383,728.7719442175127,968.7630879492531,-10.17664494393644,0.0011207074397294465,14.24894799045287,0.019722438500699366,1
87,168.90237744010986,380.2158667369664,118250.07556152344,349.6470947265625,338.19836442227427,118817.93697660365,4.832872219498534,0.013660120913317697,1.0138493040816383,8244.0556640625,138.0,132.82441796161245,11.634781213008363,False,False,science_V_001.fits,117914.40413375113,364.6148402365813,323.39441822291724,-8.233539025746014,0.003357200801318785,16.19205390864329,0.019974718833284718,1
88,334.4023424901376,382.41543518381127,953983.6765136719,850.9417724609375,1121.0916038999185,948014.6251883393,5.119340563927378,0.0008480802128278953,1.0008488000633662,56716.98828125,258.0,132.77748130445732,11.635392357595826,False,True,science_V_001.fits,946620.7906525369,830.1666858141454,1140.2779789027368,-10.49506197068003,0.0009521362510611178,13.930530963709279,0.019713578028581934,1
89,63.34379973835017,389.9498675767578,182332.97778320312,411.1338806152344,443.4880859498955,182514.69494133344,4.904143855800706,0.005807378759062565,1.0058413014087892,12225.31640625,157.0,132.85435540929703,11.637481034856165,False,False,science_V_001.fits,182658.25067178803,416.26676087407566,438.8009513136307,-8.70872010921447,0.002474242584820655,15.716872825174839,0.01984541437251799,1
90,318.1897602745741,387.3615794627958,18849.146606445312,187.87962341308594,100.3256567371449,19812.70446351183,4.193285037126486,0.010177525586114844,1.0102821726614577,1369.85009765625,67.0,132.7820791944085,11.636766606485859,False,False,science_V_001.fits,18978.119911339647,266.8647483093142,71.11512491467299,-6.25025483992586,0.015266794529330717,18.175338094463445,0.024915730180936017,1
91,282.4066627101864,392.95911454676224,462932.063079834,613.1890869140625,754.9580919803832,461277.1418045574,5.018600923742314,0.0038015657417860282,1.0038160727933856,30106.123046875,202.0,132.79222748659484,11.638321926202678,False,False,science_V_001.fits,461380.51584057,603.4558318584221,764.5638528667253,-9.714769999689993,0.0014200252809875562,14.710822934699316,0.019741708817806212,1
92,98.39554590952487,393.03010055885665,120783.92874145508,348.4210510253906,346.66082426992375,121459.47532261969,4.805285986340408,0.003100554111254872,1.0031101974467351,8027.9619140625,134.0,132.84441460759155,11.638338347363796,False,False,science_V_001.fits,121264.44686683513,364.7658137462337,332.4446598254912,-8.26395559935641,0.0032658067077086217,16.161637335032896,0.01995956133537304,1
93,407.0832094928708,398.056187444257,947727.1676330566,916.0108032226562,1034.6244436188063,941870.5798530116,5.1299871854015,0.0061956831833343,1.0062343089866828,59188.38671875,258.0,132.75686794069372,11.639734675127428,False,True,science_V_001.fits,938123.0220325219,828.7355097431505,1131.9932728878407,-10.48527135881201,0.000959104639579932,13.940321575577299,0.019713915820000538,1
94,242.40062582600606,397.4793188242733,273522.60064697266,490.23846435546875,557.9378619476157,273096.12948977214,4.963110016135003,0.008299084293433179,1.0083685354747507,16812.203125,177.0,132.8035735569011,11.639577620075793,False,False,science_V_001.fits,272237.8352293897,487.72435256359194,558.1797049879603,-9.141993080778157,0.0019450725103368244,15.283599853611152,0.01978640700882481,1
95,40.99593849392537,402.4487067949419,640364.083770752,709.1845703125,902.9582855822392,639191.4126172941,5.880365120170063,0.2373423890439299,1.3112043800971143,25044.01953125,251.0,132.8606941835845,11.640951673856184,False,False,science_V_001.fits,631780.7428700178,688.3039668418317,917.8804326362358,-10.056037834450159,0.0011828337999120117,14.36955509993915,0.01972606628414844,1
96,221.8712812046917,404.25110574742376,1024980.9441223145,876.9918823242188,1168.7462162202603,1018486.0210583571,5.149017772508939,0.004048198280666382,1.0040646528011474,57955.36328125,264.0,132.8093959440921,11.641458540821777,False,True,science_V_001.fits,1015943.242042419,856.1446349573338,1186.649078392051,-10.571795488506304,0.0009149292910345153,13.853797445883005,0.01971181602125985,1
97,469.53663556846215,404.34324315331475,172783.7996826172,413.238037109375,418.121722025519,173126.4867086786,4.910141281987959,0.0033644772139386214,1.003375835134326,10868.115234375,155.0,132.73915515893526,11.641477901726484,False,False,science_V_001.fits,171803.4917869367,420.21987048274235,408.8419036195775,-8.64220183983931,0.002655549713441876,15.78339109455,0.01986883337111077,1
98,121.25368570149367,406.8296872906616,494972.68881225586,630.69091796875,784.8102370118181,492786.6098727591,5.064222331069983,0.0029891842004339253,1.0029981462117206,33361.57421875,219.0,132.83793236750444,11.642172483627876,False,False,science_V_001.fits,491321.43839609117,617.1512199876272,796.1119130671755,-9.78303616059406,0.0013637529877139137,14.64255677379525,0.019737740941148822,1
99,451.00215017188054,402.7550093281558,7663.058807373047,141.77989196777344,54.04898184796797,8601.045059778458,3.6676928492099923,0.041078225754034414,1.0428379319953764,580.7032470703125,42.0,132.7444118395481,11.64103778169337,False,False,science_V_001.fits,7954.54542119181,258.4672584485078,30.77583392550483,-5.306160289148587,0.03527767931904029,19.11943264524072,0.04040090659113291,1
100,177.02780463969924,410.66893593067726,1051427.938873291,885.9815063476562,1186.7380203088733,1046777.2041446033,5.375903342306548,0.11156298912648832,1.1255721989978777,57436.2421875,263.0,132.82211422083557,11.643240579161844,False,True,science_V_001.fits,1042811.3278954852,865.9445880632084,1204.2471796352017,-10.600136224527352,0.0009015590971355958,13.825456709861957,0.019711199964843124,1
101,307.44174566430644,406.64938867304585,34583.892150878906,227.17433166503906,152.2350342021549,35324.921440909864,4.410685870651396,0.0049077000300331575,1.0049319043370963,2275.60302734375,84.0,132.78512712053546,11.642124500882588,False,False,science_V_001.fits,35263.279709305876,285.5997203396064,123.47098823267173,-6.922928629018241,0.00879315874555147,17.502664305371066,0.021564745210015165,1
102,342.708763302792,412.8604775344939,29707.477630615234,218.0580291748047,136.23656850902034,30621.940871462255,4.387979801598741,0.007139115499900317,1.0071904489454178,2070.350341796875,80.0,132.77512480380597,11.643849116484656,False,False,science_V_001.fits,27639.94729614222,282.1929990616496,97.94696320621276,-6.6584649005162255,0.011084570306832487,17.76712803387308,0.022596156623096685,1
103,57.370027595967635,415.37812365910554,168841.5101928711,398.4659729003906,423.7288041533184,169259.0774048462,4.875947726222381,0.011739065296162088,1.0118785078757364,10714.8828125,152.0,132.85605103412342,11.644544109818302,False,False,science_V_001.fits,167753.53708448805,405.895241325536,413.2926923130552,-8.616301089140192,0.0026269518435559926,15.809291845249117,0.019865031367626025,1
104,411.8125801263105,418.08054117857205,1004680.8137512207,873.8975830078125,1149.6551006506663,998241.8886767139,5.140490590253538,0.005901828212087068,1.005936866578753,60090.92578125,265.0,132.7555257582993,11.645296788233296,False,True,science_V_001.fits,995170.7527892308,851.2175422664484,1169.1144782325482,-10.549365884025274,0.0009286515736605598,13.876227050364035,0.01971245771063735,1
105,136.15622685434056,418.44331862557544,88161.18283081055,312.4566650390625,282.15491200928255,89021.5461509031,4.753340979146838,0.0030803524571866303,1.003089870346902,5759.259765625,124.0,132.83370621227752,11.64539901212311,False,False,science_V_001.fits,87891.7408174439,336.00599602872643,261.57789401451544,-7.914492039941045,0.004150580094278734,16.511100894448262,0.020123267884899473,1
106,35.913051098461644,422.40824350423594,934804.5291748047,836.5924072265625,1117.3954258966216,929464.3513979918,5.093341188152705,0.0025724069059962495,1.0025790412495175,61315.33984375,252.0,132.86213698031173,11.646495677742003,False,True,science_V_001.fits,928048.5335060767,818.9361510604741,1133.2367392797453,-10.473548596060894,0.0009580522430732715,13.952044338328415,0.01971386464772601,1
107,474.627863253909,428.06758615258025,353522.66094970703,553.4840087890625,638.7224478682953,352422.3836989395,5.0340839056356605,0.005896729436186909,1.005931707108098,23293.595703125,196.0,132.73770975762358,11.648067682431323,False,False,science_V_001.fits,350934.1654130587,544.2157261764188,644.8438524161577,-9.417686002245878,0.0016836634108117862,15.007906932143431,0.019762421858904592,1
